"id","name","code","user_type_id/id","chart_template_id/id","tag_ids/id","reconcile"
"a1790","Miscellaneous amounts payable with a remaining term of more than one year - Interest-bearing","1790","","l10n_be.l10nbe_chart_template","","False"
"a1791","Miscellaneous amounts payable with a remaining term of more than one year - Non interest-bearing or with an abnormally low interest rate","1791","","l10n_be.l10nbe_chart_template","","False"
"a1792","Miscellaneous amounts payable with a remaining term of more than one year - Cash Deposit","1792","","l10n_be.l10nbe_chart_template","","False"
"a19","Advance to associates on the sharing out of the assets","19","","l10n_be.l10nbe_chart_template","","False"
"a200","Formation or capital increase expenses","200","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a201","Loan issue expenses","201","","l10n_be.l10nbe_chart_template","","False"
"a202","Other formation expenses","202","","l10n_be.l10nbe_chart_template","","False"
"a204","Restructuring costs","204","","l10n_be.l10nbe_chart_template","","False"
"a210","Research and development costs","210","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a211","Concessions, patents, licences, know-how, brands and similar rights","211","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a212","Goodwill","212","","l10n_be.l10nbe_chart_template","","False"
"a213","Intangible fixed assets - Advance payments","213","","l10n_be.l10nbe_chart_template","","False"
"a220","Land","220","","l10n_be.l10nbe_chart_template","","False"
"a2201","Land owned by the association or the foundation in full property","2201","","l10n_be.l10nbe_chart_template","","False"
"a2202","Other land","2202","","l10n_be.l10nbe_chart_template","","False"
"a221","Buildings","221","","l10n_be.l10nbe_chart_template","","False"
"a2211","Building owned by the association or the foundation in full property","2211","","l10n_be.l10nbe_chart_template","","False"
"a2212","Other building","2212","","l10n_be.l10nbe_chart_template","","False"
"a222","Developed land","222","","l10n_be.l10nbe_chart_template","","False"
"a2221","Built-up lands owned by the association or the foundation in full property","2221","","l10n_be.l10nbe_chart_template","","False"
"a2222","Other built-up lands","2222","","l10n_be.l10nbe_chart_template","","False"
"a223","Other rights to immovable property","223","","l10n_be.l10nbe_chart_template","","False"
"a2231","Other rights to immovable property belonging to the association or the foundation in full property","2231","","l10n_be.l10nbe_chart_template","","False"
"a2232","Other rights to immovable property - Other","2232","","l10n_be.l10nbe_chart_template","","False"
"a23","Plant, machinery and equipment","23","","l10n_be.l10nbe_chart_template","","False"
"a231","Plant, machinery and equipment owned by the association or the foundation in full property","231","","l10n_be.l10nbe_chart_template","","False"
"a232","Other plant, machinery and equipment","232","","l10n_be.l10nbe_chart_template","","False"
"a24","Furniture and vehicles","24","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a241","Furniture and vehicles owned by the association or the foundation in full property","241","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a242","Other furniture and vehicles","242","","l10n_be.l10nbe_chart_template","","False"
"a250","Leasing and similar rights - Land and buildings","250","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a251","Leasing and similar rights - Plant, machinery and equipment","251","","l10n_be.l10nbe_chart_template","","False"
"a252","Leasing and similar rights - Furniture and vehicles","252","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a26","Other tangible fixed assets","26","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a261","Other tangible fixed assets owned by the association or the foundation in full property","261","","l10n_be.l10nbe_chart_template","","False"
"a262","Other tangible fixed assets - Other","262","","l10n_be.l10nbe_chart_template","","False"
"a27","Tangible fixed assets under construction and advance payments","27","","l10n_be.l10nbe_chart_template","","False"
"a2800","Participating interests and shares in associated enterprises - Acquisition value","2800","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2801","Participating interests and shares in associated enterprises - Uncalled amounts","2801","","l10n_be.l10nbe_chart_template","","False"
"a2808","Participating interests and shares in associated enterprises - Revaluation surpluses","2808","","l10n_be.l10nbe_chart_template","","False"
"a2809","Participating interests and shares in associated enterprises - Amounts written down","2809","","l10n_be.l10nbe_chart_template","","False"
"a2810","Amounts receivable from affiliated enterprises - Current account","2810","","l10n_be.l10nbe_chart_template","","False"
"a2811","Amounts receivable from affiliated enterprises - Bills receivable","2811","","l10n_be.l10nbe_chart_template","","False"
"a2812","Amounts receivable from affiliated enterprises - Fixed income securities","2812","","l10n_be.l10nbe_chart_template","","False"
"a2817","Other amounts receivable from affiliated enterprises - Doubtful amounts","2817","","l10n_be.l10nbe_chart_template","","False"
"a2819","Amounts receivable from affiliated enterprises - Amounts written down","2819","","l10n_be.l10nbe_chart_template","","False"
"a2820","Participating interests and shares in enterprises linked by a participating interest - Acquisition value","2820","","l10n_be.l10nbe_chart_template","","False"
"a2821","Participating interests and shares in enterprises linked by a participating interest - Uncalled amounts","2821","","l10n_be.l10nbe_chart_template","","False"
"a2828","Participating interests and shares in enterprises linked by a participating interest - Revaluation surpluses","2828","","l10n_be.l10nbe_chart_template","","False"
"a2829","Participating interests and shares in enterprises linked by a participating interest - Amounts written down","2829","","l10n_be.l10nbe_chart_template","","False"
"a2830","Amounts receivable from other enterprises linked by participating interests - Current account","2830","","l10n_be.l10nbe_chart_template","","False"
"a2831","Amounts receivable from other enterprises linked by participating interests - Bills receivable","2831","","l10n_be.l10nbe_chart_template","","False"
"a2832","Amounts receivable from other enterprises linked by participating interests - Fixed income securities","2832","","l10n_be.l10nbe_chart_template","","False"
"a2837","Amounts receivable from other enterprises linked by participating interests - Doubtful amounts","2837","","l10n_be.l10nbe_chart_template","","False"
"a2839","Amounts receivable from other enterprises linked by participating interests - Amounts written down","2839","","l10n_be.l10nbe_chart_template","","False"
"a2840","Other participating interests and shares - Acquisition value","2840","","l10n_be.l10nbe_chart_template","","False"
"a2841","Other participating interests and shares - Uncalled amounts","2841","","l10n_be.l10nbe_chart_template","","False"
"a2848","Other participating interests and shares - Revaluation surpluses","2848","","l10n_be.l10nbe_chart_template","","False"
"a2849","Other participating interests and shares - Amounts written down","2849","","l10n_be.l10nbe_chart_template","","False"
"a2850","Other financial assets - Current account","2850","","l10n_be.l10nbe_chart_template","","False"
"a2851","Other financial assets - Bills receivable","2851","","l10n_be.l10nbe_chart_template","","False"
"a2852","Other financial assets - Fixed income securities","2852","","l10n_be.l10nbe_chart_template","","False"
"a2857","Other financial assets - Doubtful amounts","2857","","l10n_be.l10nbe_chart_template","","False"
"a2859","Other financial assets - Amounts written down","2859","","l10n_be.l10nbe_chart_template","","False"
"a288","Other financial assets - Cash Guarantees","288","","l10n_be.l10nbe_chart_template","","False"
"a2900","Trade debtors after more than one year - Customer","2900","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a2901","Trade debtors after more than one year - Bills receivable","2901","","l10n_be.l10nbe_chart_template","","False"
"a2906","Trade debtors after more than one year - Advance payments","2906","","l10n_be.l10nbe_chart_template","","False"
"a2907","Trade debtors after more than one year - Doubtful amounts","2907","","l10n_be.l10nbe_chart_template","","False"
"a2909","Trade debtors after more than one year - Amounts written down","2909","","l10n_be.l10nbe_chart_template","","False"
"a2910","Other amounts receivable after more than one year - Current account","2910","","l10n_be.l10nbe_chart_template","","False"
"a2911","Other amounts receivable after more than one year - Bills receivable","2911","","l10n_be.l10nbe_chart_template","","False"
"a2915","Non interest-bearing amounts receivable after more than one year or with an abnormally low interest rate","2915","","l10n_be.l10nbe_chart_template","","False"
"a2917","Other amounts receivable after more than one year - Doubtful amounts","2917","","l10n_be.l10nbe_chart_template","","False"
"a2919","Other amounts receivable after more than one year - Amounts written down","2919","","l10n_be.l10nbe_chart_template","","False"
"a300","Raw materials - Acquisition value","300","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a309","Raw materials - amounts written down","309","","l10n_be.l10nbe_chart_template","","False"
"a310","Consumables - Acquisition value","310","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a319","Consumables - amounts written down","319","","l10n_be.l10nbe_chart_template","","False"
"a320","Work in progress - Acquisition value","320","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a329","Work in progress - amounts written down","329","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a330","Finished goods - Acquisition value","330","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a339","Finished goods - amounts written down","339","","l10n_be.l10nbe_chart_template","","False"
"a340","Goods purchased for resale - Acquisition value","340","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a349","Goods purchased for resale - amounts written down","349","","l10n_be.l10nbe_chart_template","","False"
"a350","Immovable property intended for sale - Acquisition value","350","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a359","Immovable property intended for sale - amounts written down","359","","l10n_be.l10nbe_chart_template","","False"
"a360","Advance payments on purchases for stocks - Acquisition value","360","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a369","Advance payments on purchases for stocks - amounts written down","369","","l10n_be.l10nbe_chart_template","","False"
"a370","Contracts in progress - Acquisition value","370","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a371","Contracts in progress - Profit recognised","371","","l10n_be.l10nbe_chart_template","","False"
"a379","Contracts in progress - amounts written down","379","","l10n_be.l10nbe_chart_template","","False"
"a400","Trade debtors within one year - Customer","400","account.data_account_type_receivable","l10n_be.l10nbe_chart_template","","True"
"a401","Trade debtors within one year - Bills receivable","401","","l10n_be.l10nbe_chart_template","","False"
"a404","Trade debtors within one year - Income receivable","404","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","True"
"a406","Trade debtors within one year - Advance payments","406","account.data_account_type_receivable","l10n_be.l10nbe_chart_template","","True"
"a407","Trade debtors within one year - Doubtful amounts","407","account.data_account_type_receivable","l10n_be.l10nbe_chart_template","","True"
"a409","Trade debtors within one year - Amounts written down","409","","l10n_be.l10nbe_chart_template","","False"
"a410","Called up capital, unpaid","410","","l10n_be.l10nbe_chart_template","","False"
"a411","VAT recoverable","411","","l10n_be.l10nbe_chart_template","","False"
"a412","Taxes and withholdings taxes to be recovered","412","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a4128","Taxes and withholdings taxes to be recovered - Foreign taxes","4128","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a413","Grants receivable","413","","l10n_be.l10nbe_chart_template","","False"
"a414","Other amounts receivable within one year - Income receivable","414","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a415","Non interest-bearing amounts receivable within one year or with an abnormally low interest rate","415","","l10n_be.l10nbe_chart_template","","False"
"a416","Other amounts receivable within one year - Sundry amounts","416","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a417","Other amounts receivable within one year - Doubtful amounts","417","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a418","Other amounts receivable within one year - Guarantees paid in cash","418","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a419","Other amounts receivable within one year - Amounts written down","419","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a4200","Subordinated loans payable after more than one year falling due within one year - Convertible","4200","","l10n_be.l10nbe_chart_template","","False"
"a4201","Subordinated loans payable after more than one year falling due within one year - Non convertible","4201","","l10n_be.l10nbe_chart_template","","False"
"a4210","Unsubordinated debentures payable after more than one year falling due within one year - Convertible","4210","","l10n_be.l10nbe_chart_template","","False"
"a4211","Unsubordinated debentures payable after more than one year falling due within one year - Non convertible","4211","","l10n_be.l10nbe_chart_template","","False"
"a422","Leasing and similar obligations payable after more than one year falling due within one year","422","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4230","Amounts payable after more than one year falling due within one year to credit institutions - Current account payable","4230","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4231","Amounts payable after more than one year falling due within one year to credit institutions - Promissory notes","4231","","l10n_be.l10nbe_chart_template","","False"
"a4232","Amounts payable after more than one year falling due within one year to credit institutions - Bank acceptances","4232","","l10n_be.l10nbe_chart_template","","False"
"a424","Other loans payable after more than one year falling due within one year","424","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4250","Amounts payable after more than one year falling due within one year to suppliers","4250","","l10n_be.l10nbe_chart_template","","False"
"a4251","Bills of exchange payable after more than one year falling due within one year","4251","","l10n_be.l10nbe_chart_template","","False"
"a426","Advance payments received on contract in progress payable after more than one year falling due within one year","426","","l10n_be.l10nbe_chart_template","","False"
"a428","Amounts payable after more than one year falling due within one year - Guarantees received in cash","428","","l10n_be.l10nbe_chart_template","","False"
"a429","Miscellaneous amounts payable after more than one year falling due within one year","429","","l10n_be.l10nbe_chart_template","","False"
"a430","Amounts payable within one year to credit institutions - Fixed term loans","430","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a431","Amounts payable within one year to credit institutions - Promissory notes","431","","l10n_be.l10nbe_chart_template","","False"
"a432","Amounts payable within one year to credit institutions - Bank acceptances","432","","l10n_be.l10nbe_chart_template","","False"
"a433","Amounts payable within one year to credit institutions - Current account payable","433","","l10n_be.l10nbe_chart_template","","False"
"a439","Other loans payable within one year","439","","l10n_be.l10nbe_chart_template","","False"
"a440","Suppliers payable within one year","440","account.data_account_type_payable","l10n_be.l10nbe_chart_template","","True"
"a441","Bills of exchange payable within one year","441","","l10n_be.l10nbe_chart_template","","False"
"a444","Invoices to be received payable within one year","444","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","True"
"a450","Estimated taxes payable","450","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4508","Estimated taxes payable - Foreign taxes","4508","","l10n_be.l10nbe_chart_template","","False"
"a451","VAT payable","451","","l10n_be.l10nbe_chart_template","","False"
"a452","Taxes payable","452","","l10n_be.l10nbe_chart_template","","False"
"a4528","Taxes payable - Foreign taxes","4528","","l10n_be.l10nbe_chart_template","","False"
"a453","Taxes withheld","453","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a454","Remuneration and social security - National Social Security Office","454","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a455","Remuneration and social security - Remuneration","455","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a456","Remuneration and social security - Holiday pay","456","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a459","Remuneration and social security - Other social obligations","459","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a460","Advances to be received within one year","460","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a461","Advances received","461","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a470","Dividends and director's fees relating to prior financial periods","470","","l10n_be.l10nbe_chart_template","","False"
"a471","Dividends - Current financial period","471","","l10n_be.l10nbe_chart_template","","False"
"a472","Director's fees - Current financial period","472","","l10n_be.l10nbe_chart_template","","False"
"a473","Other allocations","473","","l10n_be.l10nbe_chart_template","","False"
"a480","Miscellaneous amounts payable within one year - Debentures and matured coupons","480","","l10n_be.l10nbe_chart_template","","False"
"a483","Miscellaneous amounts payable within one year - Grants to repay","483","","l10n_be.l10nbe_chart_template","","False"
"a487","Lent securities to return","487","","l10n_be.l10nbe_chart_template","","False"
"a488","Miscellaneous amounts payable within one year - Guarantees received in cash","488","","l10n_be.l10nbe_chart_template","","False"
"a4890","Miscellaneous amounts payable within one year - Sundry interest-bearing amounts payable","4890","","l10n_be.l10nbe_chart_template","","False"
"a4891","Miscellaneous amounts payable within one year - Sundry non interest-bearing amounts payable or with an abnormally low interest rate","4891","","l10n_be.l10nbe_chart_template","","False"
"a490","Deferred charges","490","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a491","Accrued income","491","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a492","Accrued charges","492","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a493","Deferred income","493","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a496","Foreign currency translation differences - Assets","496","","l10n_be.l10nbe_chart_template","","False"
"a497","Foreign currency translation differences - Liabilities","497","","l10n_be.l10nbe_chart_template","","False"
"a500","Current investments other than shares, fixed income securities and term accounts - Cost","500","","l10n_be.l10nbe_chart_template","","False"
"a509","Current investments other than shares, fixed income securities and term accounts - Amounts written down","509","","l10n_be.l10nbe_chart_template","","False"
"a510","Shares and current investments other than fixed income investments - Acquisition value","510","","l10n_be.l10nbe_chart_template","","False"
"a511","Shares and current investments other than fixed income investments - Uncalled amount","511","","l10n_be.l10nbe_chart_template","","False"
"a519","Shares and current investments other than fixed income investments - Amounts written down","519","","l10n_be.l10nbe_chart_template","","False"
"a520","Fixed income securities - Acquisition value","520","","l10n_be.l10nbe_chart_template","","False"
"a529","Fixed income securities - Amounts written down","529","","l10n_be.l10nbe_chart_template","","False"
"a530","Fixed term deposit over one year","530","","l10n_be.l10nbe_chart_template","","False"
"a531","Fixed term deposit between one month and one year","531","","l10n_be.l10nbe_chart_template","","False"
"a532","Fixed term deposit up to one month","532","","l10n_be.l10nbe_chart_template","","False"
"a539","Fixed term deposit - Amounts written down","539","","l10n_be.l10nbe_chart_template","","False"
"a54","Cash at bank - Amounts overdue and in the process of collection","54","account.data_account_type_liquidity","l10n_be.l10nbe_chart_template","","False"
"a55","Cash at bank - Credit institutions","55","","l10n_be.l10nbe_chart_template","","False"
"a560","Cash at bank - Giro account - Bank account","560","","l10n_be.l10nbe_chart_template","","False"
"a561","Cash at bank - Giro account - Cheques issued","561","","l10n_be.l10nbe_chart_template","","False"
"a57","Cash in hand","57","","l10n_be.l10nbe_chart_template","","False"
"a578","Cash in hand - Stamps","578","","l10n_be.l10nbe_chart_template","","False"
"a58","Cash at bank and in hand - Internal transfers of funds","58","","l10n_be.l10nbe_chart_template","","False"
"a600","Purchases of raw materials","600","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a601","Purchases of consumables","601","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a602","Purchases of services, works and studies","602","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a603","Sub-contracting","603","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a604","Purchases of goods for resale","604","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a605","Purchases of immovable property for resale","605","","l10n_be.l10nbe_chart_template","","False"
"a608","Discounts, allowance and rebates received on purchase of raw materials, consumables","608","","l10n_be.l10nbe_chart_template","","False"
"a6090","Decrease (increase) in stocks of raw materials","6090","","l10n_be.l10nbe_chart_template","","False"
"a6091","Decrease (increase) in stocks of consumables","6091","","l10n_be.l10nbe_chart_template","","False"
"a6094","Decrease (increase) in stocks of goods purchased for resale","6094","","l10n_be.l10nbe_chart_template","","False"
"a6095","Decrease (increase) in immovable property for resale","6095","","l10n_be.l10nbe_chart_template","","False"
"a61","Services and other goods","61","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a617","Costs of hired temporary staff and persons placed at the enterprise's disposal","617","","l10n_be.l10nbe_chart_template","","False"
"a618","Remuneration, premiums for extra statutory insurance, pensions of the directors, or the management staff which are not allowed following the contract","618","","l10n_be.l10nbe_chart_template","","False"
"a6200","Remuneration and direct social benefits - Directors and managers","6200","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6201","Remuneration and direct social benefits - Executive","6201","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6202","Remuneration and direct social benefits - Employees","6202","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6203","Remuneration and direct social benefits - Manual workers","6203","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6204","Remuneration and direct social benefits - Other staff members","6204","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a621","Employers' contribution for social security","621","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a622","Employers' premiums for extra statutory insurance","622","","l10n_be.l10nbe_chart_template","","False"
"a623","Other personnel costs","623","","l10n_be.l10nbe_chart_template","","False"
"a6240","Retirement and survivors' pensions - Directors and managers","6240","","l10n_be.l10nbe_chart_template","","False"
"a6241","Retirement and survivors' pensions - Personnel","6241","","l10n_be.l10nbe_chart_template","","False"
"a6300","Depreciation of formation expenses","6300","","l10n_be.l10nbe_chart_template","","False"
"a6301","Depreciation of intangible fixed assets","6301","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6302","Depreciation of tangible fixed assets","6302","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6308","Amounts written off intangible fixed assets","6308","","l10n_be.l10nbe_chart_template","","False"
"a6309","Amounts written off tangible fixed assets","6309","","l10n_be.l10nbe_chart_template","","False"
"a6310","Amounts written off stocks - Appropriations","6310","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6311","Amounts written off stocks - Write-backs","6311","","l10n_be.l10nbe_chart_template","","False"
"a6320","Amounts written off contracts in progress - Appropriations","6320","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a6321","Amounts written off contracts in progress - Write-backs","6321","","l10n_be.l10nbe_chart_template","","False"
"a6330","Amounts written off trade debtors (more than one year) - Appropriations","6330","","l10n_be.l10nbe_chart_template","","False"
"a6331","Amounts written off trade debtors (more than one year) - Write-backs","6331","","l10n_be.l10nbe_chart_template","","False"
"a6340","Amounts written off trade debtors (within one year) - Appropriations","6340","","l10n_be.l10nbe_chart_template","","False"
"a6341","Amounts written off trade debtors (within one year) - Write-backs","6341","","l10n_be.l10nbe_chart_template","","False"
"a6350","Provisions for pensions and similar obligations - Appropriations","6350","","l10n_be.l10nbe_chart_template","","False"
"a6351","Provisions for pensions and similar obligations - Uses and write-backs","6351","","l10n_be.l10nbe_chart_template","","False"
"a6360","Provision for major repairs and maintenance - Appropriations","6360","","l10n_be.l10nbe_chart_template","","False"
"a6361","Provision for major repairs and maintenance - Uses and write-backs","6361","","l10n_be.l10nbe_chart_template","","False"
"a6370","Provisions for other risks and charges - Appropriations","6370","","l10n_be.l10nbe_chart_template","","False"
"a6371","Provisions for other risks and charges - Uses (write-back)","6371","","l10n_be.l10nbe_chart_template","","False"
"a6380","Provisions for other risks and charges - Provisions for environmental obligations excluded - Appropriations","6380","","l10n_be.l10nbe_chart_template","","False"
"a6381","Provisions for other risks and charges - Provisions for environmental obligations excluded - Uses (write-back)","6381","","l10n_be.l10nbe_chart_template","","False"
"a640","Taxes related to operation","640","account.data_account_type_expenses","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
"a641","Loss on ordinary disposal of tangible fixed assets","641","","l10n_be.l10nbe_chart_template","","False"
"a642","Loss on ordinary disposal of trade debtors","642","","l10n_be.l10nbe_chart_template","","False"
"a643","Operating charges - Gifts","643","","l10n_be.l10nbe_chart_template","","False"
"a6431","Operating charges - Gifts with a recovery right","6431","","l10n_be.l10nbe_chart_template","","False"
"a6432","Operating charges - Gifts without any recovery right","6432","","l10n_be.l10nbe_chart_template","","False"
"a649","Operating charges carried to assets as restructuring costs","649","","l10n_be.l10nbe_chart_template","","False"
"a6500","Interests, commissions and other charges relating to debts","6500","","l10n_be.l10nbe_chart_template","","False"
"a6501","Depreciation of loan issue expenses","6501","","l10n_be.l10nbe_chart_template","","False"
"a6502","Other debt charges","6502","","l10n_be.l10nbe_chart_template","","False"
"a6503","Capitalized Interests","6503","","l10n_be.l10nbe_chart_template","","False"
